expl,valid?,minimal,mexpl
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Race = Other AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White THEN ""Morethan$50k"""
"IF Marital Status = Never-Married AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Admin AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Marital Status = Separated AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Capital Gain = Low THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = Admin AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Marital Status = Never-Married AND Race = Black AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = Other THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Occupation = Service AND Sex = Female AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Admin AND Relationship = Own-child AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Relationship = Unmarried AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",True,True,"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Wife AND Race = White AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Local-gov AND Marital Status = Never-Married AND Relationship = Own-child AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,True,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Private AND Occupation = Blue-Collar AND Race = White AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,True,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Marital Status = Married AND Occupation = Other AND Race = White AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,True,"IF Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = Other THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = Other THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Race = White AND Capital Gain = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Education = Associates AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Country = Other THEN ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Sales AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Occupation = Service AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
