c0 # of samps: 11290 (5294 weighted)
c0 # of feats: 12 (65 binary)
c0 # of labls: 2
c0 parse time: 0.3554


c0 computing feature 1
c1 computing class: 28.00<Age<=37.00
c1 discrimination constraints: 3685h
c1 coverage constraints: 1219v+75579h
c1 formula: 1349v, 79459c (79329h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Workclass: Local-gov', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: China', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Black', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: Hoursperweek<=40.00', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Workclass: Private' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Education: Associates' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Loss: Low', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Other', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Own-child', 'Capital Gain: Low', not 'Marital Status: Never-Married' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: SE-Asia', not 'Relationship: Husband' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Marital Status: Never-Married', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Race: Other', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Other', not 'Marital Status: Married', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Capital Gain: High', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Race: Black', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Relationship: Other-relative', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Education: Bachelors', 'Occupation: Service' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Occupation: Admin', 'Race: Amer-Indian-Eskimo' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Relationship: Wife', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Race: White', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Relationship: Wife', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Education: Bachelors', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Asian-Pac-Islander', 'Capital Loss: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Race: Asian-Pac-Islander', 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Sex: Female', 'Capital Gain: Low', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: Euro_1', not 'Occupation: Blue-Collar' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Race: Asian-Pac-Islander', 'Capital Gain: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Service', 'Relationship: Unmarried', 'Race: Asian-Pac-Islander' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Dropout', 'Race: Black' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Black', 'Country: SE-Asia', not 'Workclass: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Own-child', 'Country: SE-Asia', not 'Marital Status: Never-Married' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Country: South-America', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Country: South-America', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Doctorate', 'Capital Loss: Low', not 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Not-in-family', 'Race: Asian-Pac-Islander', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Prof-School', 'Occupation: Sales', 'Relationship: Not-in-family' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Prof-School', 'Marital Status: Separated', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Occupation: Sales', 'Relationship: Wife' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Occupation: Sales', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Masters', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Relationship: Own-child', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Service', 'Capital Loss: High', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Occupation: Sales', 'Capital Loss: High' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Occupation: Sales', 'Relationship: Wife' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Relationship: Wife', 'Race: Black' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Service', 'Relationship: Wife', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Euro_2' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Professional', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: South-America', not 'Sex: Female', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Doctorate', 'Occupation: White-Collar' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Relationship: Own-child', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Married', 'Relationship: Own-child', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Hours per week: Hoursperweek>45.00', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Capital Loss: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Occupation: Admin', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Service', 'Relationship: Wife', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Education: Dropout', 'Relationship: Wife' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Education: Prof-School', 'Relationship: Wife' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Education: Masters', 'Occupation: Admin' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Education: Masters', 'Occupation: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Relationship: Unmarried', 'Capital Gain: High' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: Latin-America', not 'Marital Status: Married' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Service', 'Race: Asian-Pac-Islander', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Occupation: Service', 'Capital Gain: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Professional', 'Sex: Female', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Education: Associates', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Euro_1', not 'Workclass: ?', not 'Race: White' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Country: Euro_1', not 'Marital Status: Separated' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Hours per week: Hoursperweek>45.00', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Associates', 'Marital Status: Widowed' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: South-America', not 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Not-in-family', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Separated', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Capital Gain: Low', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Relationship: Other-relative', 'Capital Gain: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Education: Masters', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Capital Loss: High', not 'Education: HighSchoolgrad' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Education: Associates', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Separated', 'Capital Loss: Low', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Race: Black', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Professional', 'Relationship: Wife', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Prof-School', 'Relationship: Own-child', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Separated', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Admin', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Race: Asian-Pac-Islander', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Education: Associates', 'Capital Gain: High' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Occupation: Blue-Collar', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Asian-Pac-Islander', 'Capital Gain: High', 'Country: Euro_2' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: British-Commonwealth', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Occupation: Other', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Education: Associates', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Education: Bachelors', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Bachelors', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Bachelors', 'Relationship: Other-relative' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Occupation: Service', 'Relationship: Other-relative' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Occupation: Admin', 'Relationship: Other-relative' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Relationship: Unmarried', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Occupation: Service', 'Race: Black' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Service', 'Relationship: Unmarried', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Relationship: Unmarried', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Occupation: Blue-Collar', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Occupation: Blue-Collar', 'Relationship: Unmarried' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Education: HighSchoolgrad', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Own-child', 'Race: Asian-Pac-Islander', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Country: Euro_1', not 'Relationship: Husband' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Country: Euro_1', not 'Occupation: Admin' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Marital Status: Separated', 'Capital Gain: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: South-America', not 'Relationship: Wife' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Never-Married', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Masters', 'Occupation: Admin' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Prof-School', 'Relationship: Wife', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Country: Latin-America', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Blue-Collar', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Blue-Collar', 'Relationship: Wife', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Professional', 'Relationship: Own-child', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: Latin-America', not 'Race: Black' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Dropout', 'Occupation: Admin', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Race: Black', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Doctorate', not 'Race: White', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Doctorate', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek>45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Doctorate', 'Country: China', not 'Marital Status: Married' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Blue-Collar', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Doctorate', 'Relationship: Own-child', not 'Workclass: State-gov' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Relationship: Own-child', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Marital Status: Never-Married', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Race: Black', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Separated', 'Occupation: Service', 'Capital Gain: High' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: Other', 'Capital Gain: High' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-inc', 'Capital Loss: Low', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Other', 'Relationship: Unmarried', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Other', 'Relationship: Unmarried', not 'Hours per week: Hoursperweek<=40.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Other', 'Relationship: Wife', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Professional', 'Country: SE-Asia', not 'Race: Asian-Pac-Islander' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Blue-Collar', 'Hours per week: Hoursperweek>45.00', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Self-emp-inc', 'Education: HighSchoolgrad', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: ?', 'Relationship: Husband', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Occupation: Admin', 'Capital Loss: High' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Education: Associates', not 'Capital Loss: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Education: Bachelors', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Race: Amer-Indian-Eskimo', not 'Workclass: Private' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Occupation: Service', 'Race: Amer-Indian-Eskimo' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: Sales', 'Race: Amer-Indian-Eskimo' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: Professional', 'Country: ?' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Capital Loss: Low', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Occupation: Other', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Own-child', 'Race: Amer-Indian-Eskimo', 'Sex: Female' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Occupation: Other', 'Relationship: Unmarried' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Occupation: Other', 'Capital Gain: High' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Occupation: Other', 'Capital Gain: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Education: Dropout', 'Occupation: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Blue-Collar', 'Relationship: Wife', 'Race: Amer-Indian-Eskimo' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Occupation: Service', 'Relationship: Wife' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Separated', 'Occupation: Other', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Country: China', not 'Relationship: Husband' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Occupation: White-Collar', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Occupation: Service', 'Relationship: Unmarried' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Widowed', 'Occupation: ?', 'Relationship: Own-child' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Bachelors', 'Marital Status: Widowed', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Marital Status: Married', 'Relationship: Other-relative', 'Race: Amer-Indian-Eskimo' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Relationship: Other-relative', 'Country: ?' => 'Age: 28.00<Age<=37.00'
