expl,valid?,minimal,mexpl
"IF Age == 28.00<Age<=37.00 AND Workclass == ? AND Education == HighSchoolgrad AND Occupation == ? AND Capital Gain == None AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Country == Latin-America AND Workclass == ? THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == ? AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Race == Black AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Education == Associates AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == White-Collar AND Marital Status == Married AND Education == Associates AND Workclass == Federal-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Education == Associates AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Unmarried AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Blue-Collar AND Education == Associates AND Workclass == Federal-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Education == Bachelors AND Occupation == Blue-Collar AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Occupation == Blue-Collar AND Education == Bachelors AND Workclass == Federal-gov THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Doctorate AND Marital Status == Married AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Husband AND Occupation == Other AND Education == HighSchoolgrad AND Workclass == Federal-gov THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Wife AND Occupation == White-Collar AND Workclass == Federal-gov THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == Other THEN Target == ""Morethan$50k""",True,False,"IF Occupation == White-Collar AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Federal-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Federal-gov AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Marital Status == Married AND Education == Masters AND Workclass == Federal-gov THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == Blue-Collar AND Marital Status == Married AND Education == Associates AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Relationship == Husband AND Capital Gain == Low THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Education == Associates AND Workclass == Local-gov THEN Target == ""Morethan$50k"""
"IF Education == Associates AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Country == Euro_1 THEN Target == ""Morethan$50k""",True,False,"IF Country == Euro_1 AND Occupation == White-Collar AND Education == Associates THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == None AND Relationship == Husband AND Occupation == White-Collar AND Education == Associates AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == Black AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == Black AND Education == Associates AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Occupation == Admin AND Relationship == Unmarried AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Relationship == Not-in-family AND Sex == Male AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Not-in-family AND Occupation == White-Collar AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == Low AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Loss == Low AND Race == White AND Relationship == Husband AND Occupation == Admin AND Education == Bachelors THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == Bachelors AND Occupation == Admin AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Occupation == Admin AND Education == Bachelors AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Capital Loss == Low AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Wife AND Occupation == Professional AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Local-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Sex == Male AND Capital Gain == Low THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Sales AND Education == Bachelors AND Workclass == Local-gov THEN Target == ""Morethan$50k"""
"IF Education == Bachelors AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == Low THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == Low AND Relationship == Not-in-family AND Occupation == Admin THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == Black AND Sex == Male AND Capital Gain == None AND Capital Loss == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == Black AND Relationship == Not-in-family AND Occupation == Other AND Education == Bachelors AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == Bachelors AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Other THEN Target == ""Lessthan$50k""",True,False,"IF Country == Other AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Husband AND Occupation == Blue-Collar AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Occupation == Other AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Service AND Capital Gain == None AND Capital Loss == Low THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == Low AND Occupation == Service THEN Target == ""Lessthan$50k"""
"IF Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Occupation == White-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Local-gov THEN Target == ""Morethan$50k"""
"IF Workclass == Local-gov AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Own-child AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Unmarried AND Marital Status == Never-Married AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Sex == Female AND Race == White AND Occupation == Other AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Relationship == Not-in-family AND Occupation == Other AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == Professional AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == Professional AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Own-child AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Occupation == Admin AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,True,"IF Hours per week == Hoursperweek<=40.00 AND Capital Gain == None AND Occupation == Admin AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Occupation == Admin AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Gain == None AND Occupation == Admin AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Capital Gain == Low AND Occupation == Blue-Collar AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Occupation == Blue-Collar AND Education == Associates AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Occupation == Blue-Collar AND Marital Status == Married AND Education == Associates AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Occupation == Blue-Collar AND Marital Status == Married AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Occupation == Blue-Collar AND Marital Status == Married AND Education == Associates AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == High AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == High AND Occupation == Other AND Education == Associates AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Loss == None AND Occupation == Other AND Marital Status == Married AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == Other AND Marital Status == Married AND Education == Associates THEN Target == ""Morethan$50k"""
"IF Marital Status == Married AND Occupation == Other AND Relationship == Wife AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Capital Gain == Low THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Occupation == Professional AND Marital Status == Married AND Education == Associates THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Occupation == Professional AND Education == Associates THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Other THEN Target == ""Lessthan$50k""",True,False,"IF Country == Other AND Education == Associates THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Professional AND Relationship == Own-child AND Race == White AND Capital Gain == Low AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Own-child AND Marital Status == Married AND Education == Associates THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Race == Other AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Race == Other AND Education == Associates THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == Sales AND Capital Gain == None AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Country == Latin-America AND Occupation == Sales AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Relationship == Husband AND Occupation == Sales AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Occupation == Sales AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Relationship == Husband AND Occupation == Sales AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Service AND Relationship == Wife AND Race == White AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Wife AND Occupation == Service AND Education == Associates AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == White AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Relationship == Wife AND Occupation == White-Collar THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == SE-Asia THEN Target == ""Morethan$50k""",True,False,"IF Country == SE-Asia AND Occupation == White-Collar THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Occupation == White-Collar AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Relationship == Wife AND Occupation == White-Collar AND Education == Associates AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == High AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == High AND Marital Status == Never-Married AND Education == Associates AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
