expl,valid?,minimal,mexpl
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = Black AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Wife AND Race = Black THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Occupation = White-Collar AND Relationship = Not-in-family AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Workclass = Federal-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Local-gov AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Other AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = Euro_1 THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Husband AND Country = Euro_1 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Associates AND Occupation = Other AND Relationship = Not-in-family AND Race = Black AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Education = Associates AND Relationship = Not-in-family AND Race = Black AND Hours per week = Hoursperweek>45.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Associates AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Education = Associates AND Occupation = Other AND Relationship = Not-in-family AND Hours per week = Hoursperweek>45.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Associates AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = Black AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Education = Associates AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = Black THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Local-gov AND Education = Bachelors AND Relationship = Husband THEN ""Morethan$50k"""
"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Country = SE-Asia THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Country = SE-Asia THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Relationship = Not-in-family AND Country = United-States THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Occupation = Other AND Relationship = Not-in-family AND Sex = Male AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Occupation = Other AND Relationship = Not-in-family AND Capital Loss = Low THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Bachelors AND Relationship = Not-in-family AND Country = United-States THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = Other AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Capital Loss = Low AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",True,True,"IF Workclass = Local-gov AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Occupation = Other AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Occupation = Professional AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Other AND Relationship = Husband AND Capital Loss = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Occupation = Other AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Occupation = Other AND Relationship = Wife THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = Other THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Race = White AND Sex = Male AND Country = Other THEN ""Morethan$50k"""
"IF Education = Associates AND Marital Status = Married AND Occupation = Professional AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = Other AND Sex = Male THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Race = Other THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Wife AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = SE-Asia THEN ""Morethan$50k""",True,False,"IF Relationship = Wife AND Hours per week = Hoursperweek>45.00 AND Country = SE-Asia THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Capital Loss = High AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Education = Associates AND Occupation = Other AND Relationship = Not-in-family AND Capital Loss = High THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Occupation = Sales AND Relationship = Not-in-family AND Sex = Male AND Capital Gain = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Relationship = Not-in-family AND Race = Black AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Relationship = Not-in-family AND Race = Black AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Relationship = Unmarried AND Race = White AND Capital Loss = Low AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Education = Associates AND Relationship = Unmarried AND Capital Loss = Low THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Relationship = Not-in-family AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Occupation = Sales AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Relationship = Unmarried AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Relationship = Unmarried AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Lessthan$50k"""
"IF Education = Associates AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Education = Associates AND Occupation = White-Collar AND Relationship = Not-in-family AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Bachelors AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Wife AND Country = SE-Asia THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Bachelors AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
