expl,valid?,minimal,mexpl
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Race == Black AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Education == Associates AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Education == Associates AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Unmarried AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Sex == Female AND Race == Black AND Relationship == Unmarried AND Occupation == Blue-Collar AND Marital Status == Separated AND Education == Associates AND Workclass == Federal-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Education == Bachelors AND Occupation == Blue-Collar AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Relationship == Husband AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Doctorate AND Marital Status == Married AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == Other THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Federal-gov AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Relationship == Husband AND Capital Gain == Low THEN Target == ""Morethan$50k""",False,,
"IF Education == Associates AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Country == Euro_1 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == Black AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Capital Loss == None AND Race == Black AND Relationship == Not-in-family AND Occupation == Other AND Marital Status == Never-Married AND Education == Associates AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Occupation == Admin AND Relationship == Unmarried AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Relationship == Not-in-family AND Sex == Male AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == Low AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == Bachelors AND Occupation == Admin AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Capital Loss == Low AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Race == White AND Relationship == Wife AND Occupation == Professional AND Marital Status == Married AND Education == Bachelors AND Workclass == Local-gov THEN Target == ""Morethan$50k"""
"IF Workclass == Local-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Sex == Male AND Capital Gain == Low THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == Low THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == Black AND Sex == Male AND Capital Gain == None AND Capital Loss == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == Low AND Race == Black AND Relationship == Not-in-family AND Occupation == Other AND Marital Status == Never-Married AND Education == Bachelors AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == Bachelors AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Other THEN Target == ""Lessthan$50k""",True,False,"IF Country == Other AND Capital Loss == None AND Capital Gain == None AND Occupation == Blue-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,True,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Sex == Male AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Service AND Capital Gain == None AND Capital Loss == Low THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Own-child AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Unmarried AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Sex == Female AND Race == White AND Relationship == Not-in-family AND Occupation == Other AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == Professional AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == Professional AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Own-child AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Occupation == Admin AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Occupation == Admin AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == 40.00<Hoursperweek<=45.00 AND Capital Loss == None AND Capital Gain == Low AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Marital Status == Married AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Marital Status == Married AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == High AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == High AND Capital Gain == None AND Relationship == Husband AND Occupation == Other AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Marital Status == Married AND Occupation == Other AND Relationship == Wife AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Capital Gain == Low THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Race == White AND Relationship == Husband AND Occupation == Professional AND Marital Status == Married AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Other THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Professional AND Relationship == Own-child AND Race == White AND Capital Gain == Low AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Gain == Low AND Race == White AND Relationship == Own-child AND Occupation == Professional AND Marital Status == Married AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Race == Other AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == Sales AND Capital Gain == None AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Occupation == Sales AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Service AND Relationship == Wife AND Race == White AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == White AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == SE-Asia THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Occupation == White-Collar AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == High AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == High AND Capital Gain == None AND Relationship == Not-in-family AND Occupation == Other AND Education == Associates AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Relationship == Not-in-family AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Admin AND Relationship == Unmarried AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Occupation == Blue-Collar AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Marital Status == Separated AND Occupation == Sales AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Capital Gain == None AND Country == South-America THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Associates AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Race == White AND Relationship == Husband AND Occupation == Admin AND Marital Status == Married AND Education == Bachelors AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Relationship == Wife AND Country == SE-Asia THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Admin AND Relationship == Wife AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Other-relative THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Sex == Male AND Country == SE-Asia THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Capital Gain == Low AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Professional AND Relationship == Husband AND Capital Loss == Low THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Capital Loss == Low AND Country == South-America THEN Target == ""Morethan$50k""",False,,
